ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
egl-6,210,2.46005288,0.553761727,6,3,c_eleg,7.63793,7.12299,2644,7174.4,5,c_brig,7.5,6.961688333,1073,4293,6,c_bren,7.49425,7.36207,850,1655,2,c_rema,7.22989,6.900386667,5056,6607,3,c_japo,7.1092,6.871924286,1789,5880.571429,7,a_lumb,7.22989,6.9179,597,16168.85714,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.1092,7.1092,1069,1069,1,c_japo,7.08046,7.08046,423,423,1,a_lumb,7.08046,7.020115,210,6210.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.36686,7.022826548,2001.5,6963.138095,6.166666667,7.09004,7.069925,567.3333333,2567.416667,2
Y75B8A.6,211,2.471548454,0.553545015,7,,c_eleg,7.63793,7.1839075,8631,15137.25,4,c_brig,7.63793,6.980297143,2457,11767.71429,7,c_bren,7.08621,6.9387,3690,9037,3,c_rema,7.5,7.041188333,1138,18923.83333,6,p_paci,7.25287,6.882758,6530,9912.8,5,p_exsp,7.63218,6.934866667,4142,7315.222222,9,a_lumb,7.63793,7.056195556,2813,12492.77778,9,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.483578571,7.002559028,4200.142857,12083.79966,6.142857143,,,,,
ckr-1,212,2.483044028,0.55343751,6,6,c_eleg,7.22414,7.07663,491,8075.333333,3,c_brig,7.25287,6.977011667,4960,8179.666667,6,c_bren,7.5,6.99138,340,4772.5,6,c_rema,7.63793,7.126436,1951,6730.6,5,p_paci,7.63218,7.442525,957,1036,2,p_exsp,7.63218,7.27203,1194,10004.33333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.92529,6.92529,954,954,1,c_brig,7.63793,7.2557475,892,1993,4,c_bren,7.11494,6.978926667,37,2119.666667,3,c_rema,7.08046,7.07184,477,885.5,2,p_paci,6.68966,6.68966,2564,2564,1,p_exsp,7.09195,7.086205,4327,5280,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.479883333,7.147668778,1648.833333,6466.405556,4.166666667,7.090038333,7.001278194,1541.833333,2299.361111,2.166666667
F35H10.10,213,2.494539602,0.553222533,8,,c_eleg,7.25287,7.1120675,8360,9530.5,4,c_brig,7.06322,6.913795,5569,6605,2,c_bren,7.63218,7.108044,3281,5720,5,c_rema,6.92529,6.92529,7720,7720,1,c_japo,7.63218,7.166666667,59,4825.333333,3,p_paci,6.6954,6.6954,1052,1052,1,p_exsp,7.22989,7.22989,802,802,1,a_lumb,7.11494,7.068964,5891,10176.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19324625,7.027514646,4091.75,5803.954167,2.75,,,,,
igcm-4,214,2.506035176,0.552853142,5,,c_eleg,7.11494,7.11494,1869,1869,1,c_brig,6.7069,6.7069,699,699,1,c_rema,7.63793,7.44253,2137,2813,2,p_exsp,7.63793,7.63793,5387,5387,1,a_lumb,7.63793,7.145978,2207,10590.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.347126,7.2096556,2459.8,4271.68,2,,,,,
C34D10.2,215,2.517530751,0.552799086,6,5,c_eleg,7.63218,7.25862,1724,3297.75,4,c_brig,7.63793,7.251722,1831,4232.6,5,c_rema,7.25287,7.015323333,187,3586.333333,3,c_japo,7.11494,6.969346667,449,3555.333333,3,p_paci,7.63218,7.095786667,1291,2548,3,a_lumb,7.1092,6.83142,4922,6404.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.63793,7.0502875,798,5293.75,4,c_bren,7.63218,7.1341,185,1358.666667,3,c_rema,7.11494,7.11494,1531,1531,1,c_japo,7.11494,7.11494,4411,4411,1,a_lumb,7.63793,7.047022727,7014,14140.63636,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.39655,7.070369778,1734,3937.391667,3.5,7.427584,7.092258045,2787.8,5347.010606,4
lin-39,216,2.529026325,0.552410338,7,6,c_eleg,7.63793,7.43391,10623,11222,2,c_brig,7.63218,7.10728,2365,10547.33333,3,c_bren,7.11494,6.8850575,1695,7238,4,c_rema,7.22414,7.0086225,903,10646.25,4,c_japo,7.5,6.9917,2944,8385,9,p_paci,7.25287,6.893265714,570,4977.714286,7,a_lumb,6.81034,6.81034,1930,1930,1,NA,NA,NA,NA,NA,NA,c_eleg,7.63218,7.06092,1605,4544.2,5,c_brig,7.25287,7.19732,4100,6422.333333,3,c_bren,7.63793,7.3477,1993,3534.5,2,c_rema,7.1092,6.93391,1959,3983.5,2,c_japo,7.08621,7.08621,3262,3262,1,a_lumb,6.87931,6.756703333,1226,3559,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.310342857,7.018596531,3004.285714,7849.471088,4.285714286,7.266283333,7.063793889,2357.5,4217.588889,2.666666667
shn-1,217,2.540521899,0.551488678,6,7,c_eleg,7.63793,7.146141429,1116,10782.57143,7,c_rema,7.05747,6.79454,3192,5758.75,4,c_japo,7.49425,7.206895,8444,8753.5,2,p_paci,7.49425,7.189656667,1822,5980.333333,3,p_exsp,7.49425,7.18046,1897,8152.6,5,a_lumb,7.63218,7.2356325,353,2880,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.5,7.30747,2718,3939.5,2,c_brig,7.11494,7.11494,4349,4349,1,c_bren,7.11494,7.11494,4490,4490,1,c_rema,7.11494,7.11494,4462,4462,1,p_paci,7.63218,7.25862,287,4217,2,p_exsp,7.63218,7.238505,126,208.5,2,a_lumb,7.22989,6.924142,5222,6219.6,5,NA,NA,NA,NA,NA,NA,7.468388333,7.125554266,2804,7051.29246,4.166666667,7.334152857,7.153365286,3093.428571,3983.657143,2
gei-3,218,2.552017473,0.551010419,6,6,c_eleg,7.49425,6.957853333,4432,18555.33333,6,c_brig,7.49425,7.028735714,3741,17216.71429,7,c_bren,7.63793,7.051724286,3314,16919,14,c_japo,7.5,7.296552,1132,5553,5,p_exsp,6.94253,6.94253,60,60,1,a_lumb,7.22989,7.22989,2790,2790,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.63793,7.22496,187,6525.428571,7,c_brig,7.63218,7.154351429,2402,9440.142857,7,c_bren,7.1092,6.881228333,2079,8198.166667,6,c_japo,7.63793,7.287356667,8494,10347.66667,3,p_exsp,6.68966,6.68966,642,642,1,a_lumb,7.1092,6.896555,9710,16016.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.383141667,7.084547556,2578.166667,10182.34127,5.666666667,7.302683333,7.022351905,3919,8528.31746,4.333333333
amx-2,219,2.563513047,0.550521932,7,7,c_eleg,7.63793,7.158045,922,2574,2,c_brig,7.1092,7.1092,3018,3018,1,c_bren,7.22989,6.928738,1435,9195.4,10,c_rema,7.63793,6.978654286,1293,6359,7,c_japo,7.07471,7.037355,7895,9059.5,2,p_paci,6.88506,6.88506,2450,2450,1,p_exsp,6.84483,6.84483,610,610,1,NA,NA,NA,NA,NA,NA,c_eleg,7.07471,7.07471,3812,3812,1,c_brig,7.63218,7.442525,3397,4028,2,c_bren,6.74713,6.74713,93,93,1,c_rema,7.06322,6.87069,2932,2994,2,c_japo,6.86207,6.86207,199,1085.5,2,p_paci,7.63793,7.261495,6189,7575.5,2,p_exsp,7.63793,7.00575,2855,5118,3,NA,NA,NA,NA,NA,NA,7.202792857,6.991697469,2517.571429,4752.271429,3.428571429,7.236452857,7.037767143,2782.428571,3529.428571,1.857142857
best-24,220,2.575008622,0.550293716,7,,c_eleg,7.22989,6.967436667,47,1476.666667,3,c_brig,7.5,7.34339,1736,3946.25,4,c_bren,7.06322,6.88506,805,2451,2,c_rema,7.63218,7.63218,8352,8352,1,c_japo,7.22989,7.1523,1133,2379.5,2,p_paci,6.84483,6.76437,1993,4867.5,2,p_exsp,7.49425,7.49425,68,68,1,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.284894286,7.176998095,2019.142857,3362.988095,2.142857143,,,,,
ufd-2,221,2.586504196,0.54857115,5,,c_eleg,7.63218,7.63218,91,91,1,c_rema,6.98276,6.98276,858,858,1,c_japo,7.22414,7.22414,1879,1879,1,p_exsp,7.63793,7.63793,3359,3359,1,a_lumb,6.67816,6.67816,3597,3597,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.231034,7.231034,1956.8,1956.8,1,,,,,
ZK721.4,222,2.59799977,0.548485367,6,,c_eleg,7.06322,6.951724,1382,5127.4,5,c_brig,7.06322,6.97414,1500,3878,2,c_bren,7.63218,7.219825,4577,11171.75,4,c_rema,7.5,7.10728,2916,3367.333333,3,c_japo,7.5,7.270116667,391,3116,3,a_lumb,7.63793,7.083332,3410,12890.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.399425,7.101069611,2362.666667,6591.780556,4.5,,,,,
sqv-1,223,2.609495344,0.548458841,4,,c_eleg,7.63218,7.189655,909,939,2,c_rema,7.11494,7.028735,207,886,2,c_japo,7.49425,7.16954,1594,2380.5,2,a_lumb,7.63793,7.1968375,361,4248.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.469825,7.146191875,767.75,2113.4375,2.5,,,,,
svh-2,224,2.620990919,0.548202404,6,8,c_eleg,7.63793,7.1034475,2473,5451.5,4,c_brig,7.63793,7.3060325,1448,5091,4,c_bren,7.1092,7.05939,4220,7319.333333,3,c_rema,7.63793,7.1393675,1761,5648.25,4,c_japo,7.49425,7.068965,658,3947.25,4,a_lumb,6.75862,6.75862,4630,4630,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.49425,7.21839,3569,6821,2,c_brig,7.1092,7.1092,4243,4243,1,c_bren,7.25287,7.181035,4384,4487,2,c_rema,7.1092,6.89943,177,2040,2,c_japo,7.1092,7.1092,6291,6291,1,p_paci,7.63793,7.125,3166,8164.5,4,p_exsp,6.94253,6.816095,1378,1921.5,2,a_lumb,7.49425,7.49425,10462,10462,1,7.37931,7.072637083,2531.666667,5347.888889,3.333333333,7.26867875,7.119075,4208.75,5553.75,1.875
K05B2.2,225,2.632486493,0.547071845,6,3,c_eleg,7.63793,7.1321825,979,2442,4,c_brig,6.84483,6.84483,3259,3259,1,c_rema,7.63793,7.363218,864,4180.6,5,c_japo,6.67816,6.67816,3278,3278,1,p_exsp,7.63793,7.009680526,1573,26141.36842,19,a_lumb,6.67816,6.67816,4417,4417,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.76437,6.76437,3500,3500,1,c_rema,6.88506,6.88506,1786,1786,1,c_japo,7.09195,7.09195,173,173,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.185823333,6.951038504,2395,7286.32807,5.166666667,6.913793333,6.913793333,1819.666667,1819.666667,1
npr-10,226,2.643982067,0.546669367,6,4,c_eleg,7.63793,7.09913875,1360,11003.625,8,c_brig,7.06322,7.06322,5604,5604,1,c_bren,7.63793,7.097127,361,16059.3,10,c_rema,7.22414,7.0747125,5197,10192,4,p_paci,7.22989,7.021555,635,7618.5,4,a_lumb,7.63793,7.055556667,7464,8081.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.06322,7.06322,1189,1189,1,c_brig,7.22989,7.07759,3937,4711.5,2,p_paci,6.7069,6.7069,3622,3622,1,a_lumb,7.11494,7.020115,1593,3818.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.405173333,7.068551653,3436.833333,9759.848611,5,7.0287375,6.96695625,2585.25,3335.25,1.5
F56A12.2,227,2.655477641,0.546521427,5,,c_eleg,7.63793,7.63793,305,639.5,2,c_brig,7.63218,6.97773125,3173,9145.5,8,c_bren,7.22989,7.057475,5347,7707,2,c_japo,7.22989,7.0761525,15,4024.5,4,p_exsp,7.05747,7.05747,5409,5409,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.357472,7.16135175,2849.8,5385.1,3.4,,,,,
ttm-1,228,2.666973215,0.546195864,5,3,c_eleg,7.63218,7.63218,31,31,1,c_brig,7.25287,6.980843333,2635,5165.333333,3,c_bren,7.5,7.20977,4085,4860,2,c_rema,7.06322,6.905173333,1832,6604.5,6,p_exsp,7.07471,7.06609,2083,2565.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.11494,7.0977,6611,8116.5,2,p_exsp,6.91954,6.91954,793,793,1,a_lumb,7.25287,6.971265,3660,4824,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.304596,7.158811333,2133.2,3845.266667,2.8,7.095783333,6.996168333,3688,4577.833333,1.666666667
mvk-1,229,2.67846879,0.546057202,5,6,c_eleg,7.5,7.5,1449,1449,1,c_brig,7.5,7.0689675,2910,9148.5,4,c_bren,7.5,7.058428333,8444,17647.16667,6,c_rema,7.24713,7.04598,4447,10512.5,2,p_paci,7.06322,6.840996667,4303,6437.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.09195,7.09195,7266,7266,1,c_brig,7.11494,6.91954,3296,10051.8,5,c_bren,7.49425,7.088123333,1141,2299,3,p_paci,7.09195,6.924467143,468,7987.857143,7,p_exsp,6.92529,6.810345,796,3370,2,a_lumb,7.63793,7.170975,3366,9769.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.36207,7.1028745,4310.6,9038.966667,3.2,7.226051667,7.000900079,2722.166667,6790.734524,3.666666667
pros-1,230,2.689964364,0.545880827,4,,c_eleg,7.63793,7.030377143,1482,4408,7,c_brig,7.63218,7.079821111,9503,14806.88889,9,c_bren,7.63793,7.332182,488,13010,5,c_japo,7.1092,6.970116,3853,8566,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.50431,7.103124063,3831.5,10197.72222,6.5,,,,,
unc-44,231,2.701459938,0.545781821,6,3,c_eleg,7.63218,7.3304575,800,2138,4,c_brig,7.5,7.05364,1985,10419.16667,6,c_bren,7.49425,6.987226667,365,17198.33333,9,c_rema,7.24713,7.098978889,4238,16208.11111,9,c_japo,7.06322,6.967433333,5551,7173.666667,3,a_lumb,7.49425,6.917077857,766,23249.85714,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.63793,7.63793,14846,14846,1,c_brig,7.06322,6.962645,6665,7795,2,a_lumb,7.63218,7.014366667,8260,20077.83333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.405171667,7.059135708,2284.166667,12731.18915,7.5,7.444443333,7.204980556,9923.666667,14239.61111,3
H01G02.1,232,2.712955512,0.545402923,7,,c_eleg,6.94253,6.94253,1889,1889,1,c_brig,7.07471,6.978926667,2762,4287,3,c_bren,7.5,7.5,497,500.5,2,c_rema,7.11494,6.8577575,1342,2918,4,c_japo,7.63793,7.568965,263,1553.5,2,p_exsp,6.76437,6.76437,240,240,1,a_lumb,7.63218,7.052681667,292,5775.166667,6,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.238094286,7.095032976,1040.714286,2451.880952,2.714285714,,,,,
mct-4,233,2.724451086,0.545264867,6,6,c_eleg,7.63218,7.302298,205,5056,5,c_brig,7,6.925285,2014,2287.5,2,c_bren,7.63793,7.1781625,8685,14039.25,4,c_rema,7.63218,7.30843,833,4666.333333,3,c_japo,7.63218,7.145595,34,9947.5,6,a_lumb,7.25287,6.98506,1160,4355.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.11494,7.11494,1386,1386,1,c_brig,7.24713,7.0287375,261,1280.5,4,c_bren,7.06322,7.06322,4515,4515,1,c_rema,7.63793,7.163795,946,997.5,2,c_japo,7.63793,7.376435,929,1580,2,a_lumb,7.63793,7.039408571,1008,4621.857143,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.464556667,7.140805083,2155.166667,6725.397222,4.166666667,7.389846667,7.131089345,1507.5,2396.809524,2.833333333
F22D6.2,234,2.735946661,0.545083115,6,,c_eleg,7.63793,7.56609,2776,4471.5,2,c_brig,7.63793,7.1020125,1019,2921.5,4,c_bren,7.63793,7.36494,2769,3183.5,2,c_rema,6.6954,6.6954,8967,8967,1,c_japo,7.24713,7.24713,5625,5625,1,a_lumb,7.22989,7.148278,5399,9385,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.347701667,7.187308417,4425.833333,5758.916667,2.5,,,,,
mlt-8,235,2.747442235,0.544788667,6,3,c_eleg,7.63793,7.63793,212,212,1,c_brig,7.06322,7.06322,1620,1620,1,c_japo,7.49425,7.278735,437,1589,2,p_paci,6.88506,6.88506,154,154,1,p_exsp,7.63793,7.63793,1698,1861,2,a_lumb,7.5,7.2586225,1316,6547.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.63793,7.63793,1839,1839,1,c_brig,7.25287,7.25287,1882,1882,1,c_rema,6.94253,6.94253,1020,1020,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.369731667,7.293582917,906.1666667,1997.25,1.833333333,7.277776667,7.277776667,1580.333333,1580.333333,1
vglu-2,236,2.758937809,0.544510005,5,,c_eleg,6.94253,6.81322,3846,4970.5,2,c_brig,7.63218,7.224138,1734,4997.8,5,c_bren,7.63793,7.16523,2247,7022.75,4,c_rema,7.22414,6.890806667,95,2709,6,a_lumb,7.5,7.5,4664,4664,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.387356,7.118678933,2517.2,4872.81,3.6,,,,,
slc-17.9,237,2.770433383,0.54434443,7,6,c_eleg,7.05747,7.05747,2086,2086,1,c_brig,7.63793,7.117242,2153,4714.6,5,c_bren,7.5,7.5,2628,2773.5,2,c_rema,7.63218,7.0933925,1260,2278,4,p_paci,7.5,7.212645,2213,2239.5,2,p_exsp,7.05747,7.05747,2371,2371,1,a_lumb,6.98851,6.899425,6934,9207,2,NA,NA,NA,NA,NA,NA,c_eleg,7.25287,7.25287,706,706,1,c_brig,6.88506,6.81322,1353,1744.5,2,c_bren,7.49425,7.49425,850,850,1,c_rema,7.09195,7.09195,1201,1201,1,p_paci,7.11494,7.04253,4305,12429,5,p_exsp,6.88506,6.88506,523,523,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.33908,7.133949214,2806.428571,3667.085714,2.428571429,7.120688333,7.096646667,1489.666667,2908.916667,1.833333333
T19D12.6,238,2.781928957,0.544045692,6,,c_eleg,7.63793,7.055553333,769,1921,3,c_brig,7.63793,7.376435,2678,3354,2,c_bren,7.63793,7.28161,5139,5239.5,2,c_rema,6.92529,6.92529,1296,1296,1,c_japo,6.92529,6.92529,5227,5227,1,a_lumb,7.08046,6.979885,8902,10165.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.307471667,7.090677222,4001.833333,4533.833333,1.833333333,,,,,
mig-13,239,2.793424532,0.543821608,5,3,c_eleg,7.63218,7.0344825,39,1539.5,4,c_bren,7.63793,7.327586667,1120,1480.666667,3,c_rema,7.63793,7.136016667,566,910,3,c_japo,6.7069,6.7069,274,274,1,a_lumb,7.24713,7.07184,2417,9763.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.70115,6.70115,2723,2723,1,c_japo,6.76437,6.76437,862,862,1,a_lumb,7.63218,7.56609,162,280.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.372414,7.055365167,883.2,2793.533333,3,7.032566667,7.010536667,1249,1288.5,1.333333333
npr-6,240,2.804920106,0.54361327,8,,c_eleg,7.63793,7.224776667,31,8031,9,c_brig,6.93678,6.93678,210,210,1,c_bren,7.5,6.905175,1565,4739.5,6,c_rema,6.88506,6.88506,1076,1076,1,c_japo,7.63793,7.1264375,7257,11751.5,4,p_paci,7.25287,7.17241,969,1559.5,2,p_exsp,6.88506,6.79598,1685,3048.5,2,a_lumb,7.25287,7.181035,22027,22734.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2485625,7.028456771,4352.5,6643.8125,3.375,,,,,
eps-8,241,2.81641568,0.543591812,5,6,c_eleg,7.63793,7.2318,665,3761,3,c_brig,6.81034,6.81034,4069,4069,1,c_bren,7.5,7.07758625,904,8902,8,c_rema,6.98851,6.941095,2355,7208.5,4,c_japo,6.70115,6.70115,6276,6276,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.5,7.2801725,766,9094.25,4,c_brig,7.63793,7.408046667,1890,5539.333333,3,c_bren,7.5,7.145593333,648,8285.166667,6,c_rema,7.5,7.2318,2188,4250.333333,3,p_paci,7.1092,6.88937,200,2495.25,4,a_lumb,7,6.994253333,1245,7523.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.127586,6.95239425,2853.8,6043.3,3.4,7.374521667,7.158205972,1156.166667,6198,3.833333333
gnrr-5,242,2.827911254,0.543309697,6,,c_eleg,7.22414,7.1077625,1605,5973,4,c_brig,7.08046,7.051723333,844,5249,3,c_bren,7.63793,7.25862,1386,1526.5,2,c_rema,6.98276,6.79119,2341,5444.333333,3,c_japo,7.5,7.295975,2748,4027.5,2,p_exsp,6.81034,6.81034,413,413,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.205938333,7.052601806,1556.166667,3772.222222,2.5,,,,,
srw-145,243,2.839406828,0.543200267,4,,c_eleg,7.63793,7.172415,878,1692,2,c_bren,7.22414,7.0416675,90,2046.75,4,c_rema,7.63793,7.29023,726,924.5,2,c_japo,7.22414,7.22414,780,780,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.431035,7.182113125,618.5,1360.8125,2.25,,,,,
