ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
nck-1,82,1.473759885,0.589989093,6,,c_eleg,14.8673,12.98296667,103,3810.666667,3,c_brig,14.8673,12.7823,5918,6626,3,c_bren,14.8673,14.8673,4529,4529,1,c_rema,14.2449,11.951525,138,4262,4,c_japo,12.0102,12.0102,3904,3904,1,p_exsp,14.6224,14.23975,733,1203.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.24656667,13.13900694,2554.166667,4055.861111,2.333333333,,,,,
acy-2,83,1.491732567,0.589612787,5,,c_eleg,13.8571,12.96936667,3173,4744.333333,3,c_brig,13.7551,12.551,3485,3688,2,c_bren,13.7551,13.7551,3233,3233,1,c_rema,13.7551,12.59185,1194,2775.5,2,c_japo,14.0306,12.67006667,2964,7477.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8306,12.90747667,2809.8,4383.7,2.2,,,,,
glb-13,84,1.509705248,0.589135058,7,,c_eleg,13.7551,12.5051,3640,6080,2,c_brig,13.7551,12.06123333,1584,3867,3,c_bren,12.8571,12.8571,3576,3576,1,c_rema,13.8878,12.966,3254,4866.666667,3,c_japo,14.7653,14.7653,765,765,1,p_paci,14.6224,12.27888333,1305,5131.166667,6,a_lumb,14.6531,12.7245,589,9758.666667,3,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.04227143,12.87973095,2101.857143,4863.5,2.714285714,,,,,
C45G7.4,85,1.52767793,0.588755163,6,,c_eleg,14.8673,12.86393333,905,11441.33333,3,c_brig,11.7041,11.33165,4545,4797.5,2,c_bren,14.0306,13.58675,3544,3967,2,c_japo,13.8673,12.46935,11276,12357.5,2,p_paci,14.0306,14.0306,1843,1843,1,p_exsp,14.0306,14.0306,4277,4277,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75508333,13.05214722,4398.333333,6447.222222,1.833333333,,,,,
mig-15,86,1.545650611,0.588545212,6,,c_eleg,14.0306,12.00255,551,3076,4,c_brig,14.0306,12.7130125,836,7222,8,c_bren,14.0306,12.0959,635,3939.4,5,c_rema,14.0306,12.25255,688,2083.5,4,c_japo,14.7653,12.89285,2869,3681,2,p_paci,12.4388,12.4388,1937,1937,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.88775,12.39927708,1252.666667,3656.483333,4,,,,,
nlr-1,87,1.563623293,0.588477158,5,3,c_eleg,14.6224,13.23725,2019,8467,4,c_brig,13.4184,13.4184,1029,1029,1,c_rema,13.9694,12.48981667,250,5290.666667,6,c_japo,14.8673,13.08774,113,3560.4,5,a_lumb,12.4388,12.4388,1987,1987,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,11.4898,11.4898,3380,3380,1,c_japo,12.1327,12.1327,1549,1549,1,a_lumb,13.1327,12.4082,2681,7285,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.86326,12.93440133,1079.6,4066.813333,3.4,12.25173333,12.01023333,2536.666667,4071.333333,1.333333333
ZC449.2,88,1.581595974,0.587173569,5,,c_eleg,13.1327,13.1327,23,23,1,c_bren,14.2449,14.2449,112,112,1,c_rema,13.1327,13.1327,110,110,1,c_japo,14.2449,14.2449,130,130,1,p_exsp,13.9694,13.9694,991,991,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.74492,13.74492,273.2,273.2,1,,,,,
ZK669.3,89,1.599568656,0.586922694,5,1,c_eleg,14.2449,13.32655,36,1207,2,c_brig,13.6429,13.6429,1238,2205.5,2,c_bren,14.5102,14.32145,143,906.5,2,c_rema,12.4082,12.4082,55,55,1,c_japo,13.0612,13.0612,1813,1813,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,12.2245,12.2245,961,961,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.57348,13.35206,657,1237.4,1.6,12.2245,12.2245,961,961,1
B0198.2,90,1.617541337,0.586793502,5,4,c_eleg,13.7551,13.09695,1060,3765.5,2,c_bren,11.7755,11.7755,3108,3108,1,c_rema,14.9796,13.9541,1044,1087,2,p_paci,12.1327,12.09185,1146,3825.5,2,a_lumb,14.8673,14.7602,771,943,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,14.1327,14.1327,988,988,1,c_japo,11.2755,11.2755,1704,1704,1,p_paci,13.6122,12.65815,1035,2738.5,2,p_exsp,11.0714,11.0714,128,128,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.50204,13.13572,1425.8,2545.8,1.8,12.52295,12.2844375,963.75,1389.625,1.25
K09F5.6,91,1.635514019,0.586750801,7,4,c_eleg,13.7551,13.7551,1185,1185,1,c_brig,13.7551,12.35715,5818,9027,2,c_bren,14.2449,12.9745,1437,3272,2,c_rema,14.2449,13.05443333,1740,4184.333333,3,c_japo,14.1327,14.1327,8753,8753,1,p_paci,14.9796,13.7687,2234,3000.666667,3,a_lumb,14.0306,12.25255,1549,7158.25,4,NA,NA,NA,NA,NA,NA,c_eleg,11,11,693,693,1,p_paci,13.7551,12.5102,5450,5890,3,p_exsp,13.1429,12.30613333,1878,1989.666667,3,a_lumb,11.4286,11.35205,1850,5313,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.16327143,13.18501905,3245.142857,5225.75,2.285714286,12.33165,11.79209583,2467.75,3471.416667,2.25
F53A2.1,92,1.6534867,0.586676042,7,,c_eleg,13.8673,13.15305,4772,4901,2,c_brig,12.2245,12.2245,6621,6621,1,c_bren,13.8673,12.5918,2032,3330,2,c_rema,14.0306,13.2347,1320,2258.5,2,p_paci,14.2449,13.87245,2360,2963.5,2,p_exsp,14.0306,13.94385,794,2268.5,2,a_lumb,11.3265,11.2704,6197,8217.5,2,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.37024286,12.89867857,3442.285714,4365.714286,1.857142857,,,,,
frpr-16,93,1.671459382,0.586669256,5,,c_eleg,13.1429,13.1429,4119,4119,1,c_brig,14.0306,13.16326667,2418,6057.333333,3,c_bren,14.2449,14.2449,1785,2087.5,2,c_rema,14.8673,14.5408,1695,4287,3,c_japo,11.4286,11.35205,4923,6829,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.54286,13.28878333,2988,4675.966667,2.2,,,,,
nlp-55,94,1.689432063,0.586152091,5,,c_eleg,13.6429,12.32655,4663,5672,4,c_brig,13.6429,12.4337,9408,10862.5,2,c_bren,13.9694,13.2313,7903,11745.66667,3,c_rema,13.6429,12.82313333,2901,5881.666667,3,c_japo,14.7653,12.95916667,5647,7862.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.93268,12.75477,6104.4,8404.9,3,,,,,
glr-4,95,1.707404745,0.584658433,7,4,c_eleg,13.7755,12.2653,2949,8090,3,c_brig,14.8673,13.3197,3207,10610.66667,3,c_bren,13.8878,11.87756,743,8072.2,5,c_rema,14.2449,12.691325,2820,5884.75,4,c_japo,13.9694,13.9694,835,835,1,p_paci,12.4082,11.85205,1000,1201,2,a_lumb,11.7041,11.7041,2263,2263,1,NA,NA,NA,NA,NA,NA,c_eleg,11.3163,11.3163,4433,4433,1,c_bren,12.4082,12.04423333,2539,4926.666667,3,c_rema,11.3163,11.3163,4339,4339,1,c_japo,11.2143,11.2143,3688,3688,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.55102857,12.52563357,1973.857143,5279.516667,2.714285714,11.563775,11.47278333,3749.75,4346.666667,1.5
C13C12.2,96,1.725377426,0.583468608,7,,c_eleg,13.9184,13.9184,674,674,1,c_brig,13.9184,12.72858,1732,8923.8,5,c_bren,13.9184,12.64966667,1082,4508.333333,3,c_rema,13.9184,13.9184,850,850,1,c_japo,12.4082,11.76531667,2783,11510.5,6,p_exsp,11.7041,11.7041,4557,4557,1,a_lumb,14.8673,12.55102,401,4231.4,5,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.52188571,12.74792619,1725.571429,5036.433333,3.142857143,,,,,
rsd-3,97,1.743350108,0.582754738,7,,c_eleg,12.2245,12.2245,4828,4828,1,c_brig,12.9286,11.6352,3611,5514.5,4,c_bren,14.9796,14.9796,8846,8846,1,c_rema,13.8673,12.8469,3729,4898.666667,3,p_paci,13.8571,13.8571,267,267,1,p_exsp,13.8571,13.8571,273,273,1,a_lumb,13.9184,12.84695,6117,6769,2,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6618,13.17819286,3953,4485.166667,1.857142857,,,,,
Y57G11C.31,98,1.761322789,0.581531091,6,,c_eleg,14.5102,14.5102,1424,1424,1,c_brig,14.7653,13.91325,1370,5123,2,c_bren,13.0612,13.0612,182,182,1,c_rema,12.7857,12.7857,864,864,1,p_paci,13.9184,13.9184,724,724,1,p_exsp,12.1939,12.1939,760,760,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.53911667,13.39710833,887.3333333,1512.833333,1.166666667,,,,,
pct-1,99,1.779295471,0.581493957,6,,c_eleg,14.6531,14.6531,5886,5886,1,c_brig,13.9184,13.9184,6655,6655,1,c_bren,14.6531,13.87076667,2254,6651.666667,3,c_rema,13.4184,13.4184,1632,1632,1,c_japo,10.9592,10.9592,906,906,1,p_paci,12.1939,12.1939,1480,1480,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.29935,13.16896111,3135.5,3868.444444,1.333333333,,,,,
ZC373.5,100,1.797268152,0.580605486,4,,c_eleg,13.8571,13.8571,71,71,1,c_japo,12.4082,12.4082,1099,1099,1,p_paci,14.8673,14.8673,146,146,1,p_exsp,14.8673,14.8673,144,144,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.999975,13.999975,365,365,1,,,,,
flp-18,101,1.815240834,0.579960893,6,4,c_eleg,13.9694,12.7806,357,1729,2,c_brig,13.7551,12.90305,596,3606,2,c_bren,14.2449,12.7823,4492,5794,3,c_rema,14.2449,13.14795,5046,5127.5,2,c_japo,13.9694,13.1888,689,2473.5,2,a_lumb,12.1327,12.1327,5783,5783,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,11.2143,11.2143,4761,4761,1,c_bren,13.7551,12.5408,204,376,2,c_rema,13.0204,13.0204,209,209,1,a_lumb,12.3061,11.7908,3948,4147.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7194,12.82256667,2827.166667,4085.5,2,12.573975,12.141575,2280.5,2373.375,1.5
col-160,102,1.833213515,0.579491234,5,,c_eleg,14.8673,14.74485,177,1539.5,2,c_bren,13.6122,11.97616667,14,404,3,c_rema,13.6122,12.28315,13,1782,4,c_japo,13.8878,13.8878,190,190,1,a_lumb,12.6837,12.6837,5736,5736,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.73264,13.11513333,1226,1930.3,2.2,,,,,
Y75B8A.6,103,1.851186197,0.577244596,7,,c_eleg,13.5,12.0442,2972,10141,3,c_brig,14.8673,13.5578,2248,10132.66667,3,c_bren,13.7551,12.61634,5067,12451.8,5,c_rema,14.0306,13.4864,6490,13077.33333,3,p_paci,13.7551,11.8597,391,2888,4,p_exsp,13.7551,11.83165,404,4409.25,4,a_lumb,14.5102,14.5102,16681,16681,1,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.02477143,12.84375571,4893.285714,9968.721429,3.285714286,,,,,
lam-2,104,1.869158879,0.576730276,7,,c_eleg,14.1327,13.27045,1181,1708,2,c_brig,14.1327,13.27045,1140,1720.5,2,c_bren,12.4082,11.87755,1231,1552.5,2,c_rema,14.1327,13.6378,1202,1461.5,2,c_japo,14.1327,14.1327,1359,1359,1,p_exsp,14.1327,12.7245,2158,2396,2,a_lumb,14.6531,12.88266667,6250,30597.5,6,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96068571,13.11373095,2074.428571,5827.857143,2.428571429,,,,,
B0454.6,105,1.88713156,0.576687231,6,,c_eleg,13.7551,12.17006667,5618,6898.333333,3,c_brig,14.0306,12.551,1736,2831,2,c_bren,14.7653,14.7653,4365,4365,1,c_rema,13.7551,12.11563333,2368,3934.666667,3,c_japo,12.4082,12.4082,2486,2486,1,p_paci,12.4082,12.4082,1292,1292,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.52041667,12.7364,2977.5,3634.5,1.833333333,,,,,
Y48G1BR.1,106,1.905104242,0.575950938,6,,c_eleg,14.2449,12.44216667,5269,11256.33333,3,c_brig,12.6837,11.678575,775,13373,4,c_bren,14.2449,12.7296,1686,4297.25,4,c_rema,14.2449,12.7296,2760,3682.5,2,p_exsp,13.8571,13.14795,5007,5536.5,2,a_lumb,13.8878,12.15648333,1363,12091.83333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86055,12.48072917,2810,8372.902778,3.5,,,,,
C37C3.17,107,1.923076923,0.573723804,4,,c_eleg,14.0306,14.0306,337,337,1,c_brig,14.0306,14.0306,192,192,1,c_bren,14.0306,14.0306,326,326,1,c_rema,14.0306,14.0306,395,395,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0306,14.0306,312.5,312.5,1,,,,,
srd-12,108,1.941049605,0.573157214,5,,c_eleg,13.9694,13.9694,1086,1086,1,c_brig,14.8673,14.8673,262,262,1,c_bren,14.6531,14.6531,2373,2611,2,c_japo,13.2041,12.108425,490,7969.25,8,p_exsp,11.898,11.4286,557,2297.333333,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.71838,13.405365,953.6,2845.116667,13.8,,,,,
F59F5.5,109,1.959022286,0.572446713,6,2,c_eleg,14.8673,14.8673,98,98,1,c_bren,12.3061,12.3061,54,54,1,c_rema,14.8673,13.21766667,46,875.3333333,3,c_japo,12.1327,12.1327,688,688,1,p_paci,14.2449,14.2449,723,723,1,a_lumb,12.4082,12.4082,2138,2138,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,12.9286,12.9286,1660,1660,1,a_lumb,14.0306,12.2517,3019,5552.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.47108333,13.19614444,624.5,762.7222222,1.333333333,13.4796,12.59015,2339.5,3606.166667,2
H01M10.2,110,1.976994968,0.571701364,5,,c_eleg,13.9694,12.59185,4534,5312,2,c_brig,13.9694,13.9694,5849,5849,1,c_bren,13.9694,12.4592,529,5952.333333,3,c_rema,13.9694,12.318875,464,5579.75,4,c_japo,13.9694,12.24781429,154,6314,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9694,12.71742786,2306,5801.416667,3.4,,,,,
myrf-1,111,1.994967649,0.570934931,5,,c_eleg,13.8878,13.8878,3709,3709,1,c_brig,13.8878,12.35512,1005,2776,5,c_bren,13.8878,12.9592,2924,3591.5,2,c_rema,13.8878,12.676025,1303,2512.5,4,c_japo,13.8878,12.1769,3534,4349.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8878,12.811009,2495,3387.733333,3,,,,,
lgc-40,112,2.012940331,0.570700657,6,,c_eleg,13.6429,12.84016667,2713,5584.333333,3,c_brig,13.8878,12.90136667,4302,6004,3,c_bren,14.0306,12.788275,2226,4929.75,4,c_rema,13.7551,12.53062,2037,4183.4,5,c_japo,13.9694,12.816325,4163,5465.5,4,p_exsp,12.4082,11.9056,179,3538,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.61566667,12.63039222,2603.333333,4950.830556,3.833333333,,,,,
glt-4,113,2.030913012,0.568905414,6,,c_eleg,12.8571,12.0748,8938,10170.33333,3,c_brig,14.2449,12.71224,535,8206.2,5,c_bren,14.6531,12.8801,8638,10654.75,4,c_rema,13.8673,12.6199,543,5306.75,4,c_japo,14.2449,13.084175,3411,6204,4,p_exsp,12.4082,12.4082,502,502,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.71258333,12.6299025,3761.166667,6840.672222,3.5,,,,,
lips-10,114,2.048885694,0.568389998,6,5,c_eleg,14.9796,14.55615,229,322,2,c_brig,13.1327,12.2143,1267,1472.5,2,c_bren,13.9694,12.07651667,507,1179.333333,6,c_rema,13.9694,12.70746667,874,1496,3,c_japo,13.4184,13.01023333,751,2808.333333,3,p_exsp,13.2041,12.27144,2034,4485.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,14.2449,14.2449,1189,1189,1,c_brig,14.2449,12.86735,977,1627.5,2,c_bren,14.2449,13.16326667,737,1122,3,c_rema,14.2449,14.2449,854,854,1,c_japo,11,11,482,482,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.77893333,12.80601778,943.6666667,1960.661111,3.5,13.59592,13.10408333,847.8,1054.9,1.6
Y59C2A.1,115,2.066858375,0.567537821,5,4,c_eleg,14.1327,13.9439,2797,2932.5,2,c_bren,14.5102,14.5102,454,454,1,p_paci,13.9694,13.9694,1189,1189,1,p_exsp,13.9694,12.7806,1179,2016.25,4,a_lumb,14.2449,13.0476,11307,16616.33333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,13.9184,13.9184,2666,2666,1,c_brig,13.7551,13.34185,2245,3960,2,c_bren,11.2143,11.2143,5850,5850,1,a_lumb,12.4082,12.4082,5082,5082,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.16532,13.65034,3385.2,4641.616667,2.2,12.824,12.7206875,3960.75,4389.5,1.25
F26A10.2,116,2.084831057,0.567364991,6,,c_eleg,14.5102,13.051,8393,8534.5,2,c_brig,14.1327,12.08035,1444,8788.75,8,c_bren,14.8673,12.47521429,3542,7719.714286,7,c_rema,14.1327,12.60497143,3229,9723.285714,7,c_japo,11.5918,11.3903,2688,6126.25,4,p_paci,12.1122,11.3954,2780,8457.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.55781667,12.16620595,3679.333333,8224.958333,5.333333333,,,,,
T23F4.2,117,2.102803738,0.567064474,5,,c_eleg,14.0306,14.0306,4636,4636,1,c_brig,14.6531,14.6531,11771,11771,1,c_rema,12.9286,12.1786,4084,4505,2,p_paci,13.6429,13.6429,6267,6267,1,p_exsp,13.6429,13.6429,4742,4742,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77962,13.62962,6300,6384.2,1.2,,,,,
ZK721.4,118,2.12077642,0.566741302,5,,c_eleg,14.0306,14.0306,10895,10895,1,c_brig,14.2449,12.7092,396,2900,2,c_bren,13.1327,13.1327,21264,21264,1,c_rema,14.0306,13,1247,4544.666667,3,a_lumb,14.0306,12.1041,10496,16934,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89388,12.99532,8859.6,11307.53333,2.4,,,,,
B0302.5,119,2.138749101,0.565838922,6,2,c_eleg,14.2449,13.16325,3345,4168.5,2,c_brig,14.6531,13.1786,2250,3346.5,2,c_bren,14.6531,13.53065,1243,2019.5,2,c_rema,14.6531,14.6531,1206,1206,1,p_paci,13.8571,13.8571,3222,3222,1,a_lumb,14.7653,13.84695,1585,2140.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,13.7551,12.5357,476,562.5,2,p_exsp,14.9796,14.09185,2512,2721.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4711,13.70494167,2141.833333,2683.833333,1.666666667,14.36735,13.313775,1494,1642,2
Y95B8A.8,120,2.156721783,0.565740907,4,,c_eleg,13.7551,12.4847,1733,2756,2,c_bren,14.7653,13.79008571,3022,5105.714286,7,c_rema,14.2449,12.8061,2973,3068,2,a_lumb,14.9796,13.6939,376,5682.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.436225,13.19369643,2026,4153.053571,3.25,,,,,
C32D5.6,121,2.174694464,0.563929309,6,,c_eleg,14.8673,14.8673,1277,1277,1,c_brig,14.7653,13.2347,723,1115.5,2,c_bren,14.1327,13.9949,1298,1301,2,c_rema,12.6837,12.6837,1265,1265,1,c_japo,12.4082,11.85033333,908,1720.666667,3,a_lumb,14.2449,12.41224,4797,6429.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85035,13.17386222,1711.333333,2184.727778,2.333333333,,,,,
