ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
rga-5,78,1.307408649,0.552493718,5,4,c_eleg,12.9933,12.9933,2640,2640,1,c_brig,10.4295,10.4295,272,272,1,c_bren,12.9933,10.5847,1792,25578.41176,17,c_rema,12.9933,11.13425,2044,6209,4,a_lumb,12.9933,11.008425,1024,8982.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,10.7785,10.7785,8560,8560,1,c_brig,10.7785,10.7785,9696,9696,1,c_bren,12.9933,11.046975,1668,5021,4,a_lumb,12.9933,10.7927,843,11182.88889,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.48054,11.230035,1554.4,8736.382353,5.4,11.8859,10.84916875,5191.75,8614.972222,3.75
Y22D7AL.9,79,1.324170298,0.550472847,5,3,c_eleg,10.3289,10.3289,2047,2047,1,c_brig,12.9933,12.9933,178,178,1,c_bren,12.9933,12.9933,183,183,1,c_rema,12.9933,12.9933,182,182,1,c_japo,12.9933,12.9933,2359,2359,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,10.7785,10.7785,4925,5228,3,c_brig,10.7785,10.7785,583,583,1,c_bren,10.3826,10.3826,6694,6694,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.46042,12.46042,989.8,989.8,1,10.64653333,10.64653333,4067.333333,4168.333333,1.666666667
phf-10,80,1.340931948,0.546874388,5,,c_eleg,12.9933,12.9933,7454,7454,1,c_brig,10.3826,10.3826,21780,21780,1,c_bren,12.9933,11.8859,188,5501.5,2,c_rema,12.9933,12.9933,6081,6081,1,a_lumb,10.3289,10.3289,1576,1576,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.93828,11.7168,7415.8,8478.5,1.2,,,,,
abl-1,81,1.357693597,0.543752419,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c_eleg,12.9933,11.2528,4715,8800,3,c_brig,12.9933,12.9933,8456,8456,1,c_bren,12.9933,12.9933,2159,2159,1,c_rema,12.9933,12.9933,5944,5944,1,c_japo,12.9933,11.51676667,8938,15704.33333,3,p_paci,12.9933,11.2198,10058,17722,4,p_exsp,10.4295,10.4295,7396,7396,1,a_lumb,10.3356,10.33225,555,8540,2,,,,,,12.3406125,11.71637708,6027.625,9340.166667,2
nhr-91,82,1.374455246,0.542306329,6,6,c_eleg,12.9933,11.68795,480,2026.5,2,c_brig,10.3826,10.3826,76,76,1,c_bren,12.9933,11.145975,533,5838.75,4,c_rema,12.9933,11.07248,622,2700.8,5,p_paci,10.7785,10.4989,796,1658,3,p_exsp,10.7785,10.7785,3473,3473,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,12.9933,11.3848,2145,2827.333333,3,c_brig,12.9933,11.786925,2255,3845.75,4,c_bren,12.9933,11.68795,3381,3683,2,c_rema,12.9933,11.13425,1357,2039.25,4,c_japo,12.9933,11.3848,706,2194.666667,3,p_paci,10.7785,10.7785,492,1520.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.81991667,10.92773417,996.6666667,2628.841667,2.666666667,12.62416667,11.3595375,1722.666667,2685.041667,3.333333333
ser-4,83,1.391216896,0.539775463,5,5,c_eleg,12.9933,11.36913333,8271,12548.66667,3,c_brig,10.7785,10.7785,9932,9932,1,c_bren,12.9933,11.59731111,1983,8070.333333,9,c_japo,12.9933,11.51676667,20185,24074.66667,3,a_lumb,12.9933,11.06308,5051,14236.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,10.7785,10.7785,2285,2285,1,c_brig,10.3289,10.3289,320,320,1,c_bren,10.4295,10.4295,757,757,1,c_japo,10.3826,10.3826,3639,3639,1,a_lumb,12.9933,12.9933,2503,2503,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.55034,11.26495822,9084.4,13772.49333,4.2,10.98256,10.98256,1900.8,1900.8,1
ptr-3,84,1.407978545,0.538261726,8,,c_eleg,12.9933,11.041125,213,4037.25,8,c_brig,12.9933,11.3848,2035,3470.333333,3,c_bren,12.9933,11.25283333,270,2235.333333,3,c_rema,12.9933,12.12306667,284,2816.333333,3,c_japo,10.4295,10.4295,3278,3278,1,p_paci,12.9933,12.9933,55,55,1,p_exsp,10.3826,10.3826,52,1697,2,a_lumb,12.9933,11.1225,4725,8897.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3464875,11.34121563,1364,3310.8125,3.125,,,,,
rho-1,85,1.424740194,0.537363526,6,,c_eleg,10.7785,10.604,10568,10806,2,c_brig,12.9933,11.8859,3655,7220.5,2,c_bren,12.9933,11.25056667,484,1253.666667,3,c_rema,12.9933,11.2625,7224,26264,9,p_exsp,12.9933,11.51676667,990,2614,3,a_lumb,10.3289,10.3289,2770,2770,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1801,11.14143889,4281.833333,8488.027778,3.333333333,,,,,
hlh-33,86,1.441501844,0.536779068,5,4,c_eleg,12.9933,12.9933,1274,1274,1,c_brig,12.9933,12.9933,358,358,1,c_bren,12.9933,12.9933,1068,1255.5,2,c_rema,12.9933,11.3848,1795,2610,3,c_japo,12.9933,11.8859,208,516.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,12.9933,11.6611,1486,1517,2,c_brig,12.9933,12.9933,2402,2402,1,c_bren,12.9933,12.9933,964,1037.5,2,c_rema,12.9933,12.9933,1925,1925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9933,12.45012,940.6,1202.8,1.8,12.9933,12.66025,1694.25,1720.375,1.5
rskn-2,87,1.458263493,0.53518651,6,,c_eleg,12.9933,12.9933,3097,3097,1,c_brig,10.7785,10.7785,6460,6460,1,c_bren,12.9933,11.02758889,2115,12749,9,c_rema,10.7785,10.7785,3230,6798,2,c_japo,12.9933,11.23716667,7475,8313,3,a_lumb,10.3289,10.3289,1280,1280,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.81096667,11.19065926,3942.833333,6449.5,2.833333333,,,,,
ceh-43,88,1.475025142,0.533710718,5,5,c_eleg,12.9933,11.3669,2051,6485,3,c_brig,10.7785,10.7785,161,161,1,c_bren,10.7785,10.7785,9839,10047.5,2,c_rema,12.9933,12.1387,2231,7520.666667,3,p_exsp,12.9933,12.10516667,899,3027,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,12.9933,12.9933,1275,1275,1,c_brig,12.9933,12.9933,1177,1177,1,c_bren,12.9933,11.6611,471,853,2,c_rema,12.9933,12.9933,2138,2138,1,a_lumb,10.4295,10.4295,762,762,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.10738,11.43355333,3036.2,5448.233333,2.4,12.48054,12.2141,1164.6,1241,1.2
mnr-1,89,1.491786792,0.521620972,5,,c_eleg,12.9933,11.8859,3350,4410.5,2,c_brig,12.9933,12.9933,4128,4128,1,c_rema,12.9933,12.25503333,2715,3527.666667,3,c_japo,10.7785,10.7785,4132,5034.5,2,a_lumb,10.7785,10.50047143,1540,4338.571429,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.10738,11.68264095,3173,4287.847619,3,,,,,
rad-51,90,1.508548441,0.519918539,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c_eleg,12.9933,12.9933,670,670,1,c_brig,12.9933,12.9933,989,989,1,c_bren,12.9933,12.9933,639,639,2,c_rema,12.9933,12.9933,362,362,2,p_paci,10.4295,10.4295,1771,1771,1,p_exsp,10.7785,10.7785,2955,2955,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,12.19686667,12.19686667,1231,1231,1.333333333
lgc-40,91,1.525310091,0.518543293,6,,c_eleg,10.7785,10.51456667,1230,2904.333333,3,c_brig,10.7785,10.7785,2259,2259,1,c_bren,12.9933,12.9933,4555,4555,1,c_rema,12.9933,12.9933,4260,4260,1,c_japo,12.9933,11.7114,3129,3646,2,p_exsp,12.9933,11.8859,179,779.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25503333,11.81282778,2602,3067.305556,1.666666667,,,,,
ifa-3,92,1.550452565,0.517839631,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c_eleg,12.9933,12.9933,2111,2111,1,c_brig,12.9933,12.9933,1147,1599.5,2,c_bren,12.9933,12.9933,2147,2147,1,c_rema,12.9933,12.9933,1953,1953,1,c_japo,12.9933,12.9933,1885,1885,1,p_paci,10.7785,10.468125,2010,11181.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,12.62416667,12.5724375,1875.5,3479.5,1.666666667
mua-6,92,1.550452565,0.517839631,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c_eleg,12.9933,12.9933,2194,2194,1,c_brig,12.9933,12.9933,1147,1599.5,2,c_bren,12.9933,12.9933,2147,2147,1,c_rema,12.9933,12.9933,1953,1953,1,c_japo,12.9933,12.9933,1885,1885,1,p_paci,10.7785,10.468125,2010,11181.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,12.62416667,12.5724375,1889.333333,3493.333333,1.666666667
tpra-1,93,1.575595039,0.516213982,6,,c_eleg,10.4295,10.4295,2815,4626.5,2,c_brig,12.9933,11.13154,1083,15754.4,5,c_bren,12.9933,11.13424286,961,8923,7,c_rema,12.9933,12.25503333,940,13210,3,c_japo,12.9933,12.35235,4284,22310.75,4,a_lumb,12.9933,10.80761667,9602,18596,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.566,11.35171381,3280.833333,13903.44167,4.5,,,,,
igcm-4,94,1.592356688,0.514130303,3,7,c_eleg,10.7785,10.7785,5322,5322,1,c_bren,10.3289,10.3289,985,985,1,a_lumb,12.9933,11.40043333,3200,8236.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,12.9933,12.9933,4615,4615,1,c_brig,12.9933,12.9933,3551,3551,1,c_bren,12.9933,12.9933,2643,2643,1,c_rema,12.9933,11.6611,605,1648,2,c_japo,12.9933,11.6611,630,1636,2,p_exsp,10.3826,10.3826,1930,1930,1,a_lumb,10.7785,10.5302,5576,9173.666667,3,NA,NA,NA,NA,NA,NA,11.3669,10.83594444,3169,4847.777778,1.666666667,12.30394286,11.88784286,2792.857143,3599.52381,1.571428571
Y37A1A.4,95,1.609118337,0.513337206,5,5,c_eleg,10.7785,10.604,12928,17162,2,c_brig,10.7785,10.7785,2807,2807,1,c_rema,12.9933,12.25503333,2876,10299.33333,3,p_exsp,10.3826,10.3826,4805,4805,1,a_lumb,12.9933,11.0101,5327,12117.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,12.9933,11.23716667,10974,16102,3,c_brig,12.9933,10.96645556,6906,18471.11111,9,c_bren,12.9933,10.8677,1648,8811,7,c_rema,12.9933,10.97318,5370,11316.4,5,a_lumb,10.4295,10.38255,1665,4128,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.58524,11.00604667,5748.6,9438.166667,2.2,12.48054,10.88541044,5312.6,11765.70222,5.2
hsp-25,96,1.625879987,0.51320894,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c_eleg,12.9933,10.95438,118,1656.8,5,c_brig,12.9933,11.2215,1450,1899.666667,3,c_bren,12.9933,11.66445,1288,1417.5,2,c_rema,12.9933,11.66445,1028,1142.5,2,c_japo,12.9933,11.66445,2323,3782,2,p_paci,10.7785,10.7785,1135,1135,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,12.62416667,11.32462167,1223.666667,1838.911111,2.5
T10E10.4,97,1.642641636,0.51181207,4,5,c_eleg,12.9933,12.9933,356,356,1,c_rema,12.9933,12.9933,375,375,1,c_japo,12.9933,11.786925,2356,2822.75,4,p_exsp,10.7785,10.7785,288,519.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,10.4295,10.4295,594,594,1,c_brig,12.9933,12.9933,140,1377.333333,3,c_bren,12.9933,12.9933,1460,1460,1,c_rema,12.9933,11.674525,533,1016.75,4,p_exsp,10.7785,10.5537,5634,6174,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4396,12.13800625,843.75,1018.3125,2,12.03758,11.728865,1672.2,2124.416667,2.2
F53B3.5,98,1.659403285,0.511539817,7,6,c_eleg,12.9933,11.68795,271,372.5,2,c_brig,12.9933,11.68795,330,408.5,2,c_bren,12.9933,11.68795,293,376.5,2,c_rema,12.9933,11.68795,300,377.5,2,c_japo,12.9933,12.9933,328,328,1,p_exsp,10.3356,10.3356,3756,3987,2,a_lumb,12.9933,11.2198,1403,8357.5,4,NA,NA,NA,NA,NA,NA,c_eleg,12.9933,11.8859,1440,3554.5,2,c_brig,12.9933,12.9933,1280,1280,1,c_bren,12.9933,12.9933,1158,1470,2,c_rema,12.9933,12.9933,1223,1536.5,2,c_japo,12.9933,11.7114,751,858,2,a_lumb,12.9933,12.1387,3466,6014,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.61362857,11.61435714,954.4285714,2029.642857,2.142857143,12.9933,12.45265,1553,2452.166667,2
lec-2,99,1.676164935,0.510777541,6,7,c_eleg,10.7785,10.66216667,805,1469,3,c_brig,10.7785,10.604,913,3596,2,c_bren,10.3826,10.3826,10413,10413,1,c_rema,10.7785,10.51142,1586,6067,5,p_exsp,10.3826,10.3826,384,384,1,a_lumb,10.4295,10.370825,1067,4451.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,12.9933,11.6611,5111,5116.5,2,c_brig,12.9933,11.2528,5441,5906,3,c_bren,12.9933,12.9933,182,2929,2,c_rema,12.9933,12.9933,5186,5186,1,c_japo,12.9933,12.9933,752,752,1,p_paci,10.3826,10.3826,2796,2796,1,a_lumb,12.9933,11.662775,948,4545,4,NA,NA,NA,NA,NA,NA,10.58836667,10.48560194,2528,4396.791667,2.666666667,12.62034286,11.99131071,2916.571429,3890.071429,2
scpl-3,100,1.692926584,0.510268974,3,5,c_eleg,10.7785,10.604,3339,3403.5,2,c_bren,10.4295,10.4295,4299,4299,1,a_lumb,10.3289,10.3289,1590,1590,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,12.9933,12.9933,1473,1473,1,c_bren,12.9933,12.9933,758,952,2,c_rema,12.9933,12.9933,570,570,1,c_japo,12.9933,12.9933,1306,1306,1,p_paci,10.4295,10.417775,2059,4208.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5123,10.45413333,3076,3097.5,1.333333333,12.48054,12.478195,1233.2,1701.85,1.8
rig-4,101,1.709688233,0.509848671,4,7,c_eleg,10.7785,10.5537,2065,4388,2,c_bren,10.7785,10.54583333,1637,2474.333333,3,c_rema,10.7785,10.7785,1488,2886,2,a_lumb,10.3289,10.3289,1578,1578,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,12.9933,12.9933,3426,3426,1,c_brig,12.9933,12.9933,3336,3336,1,c_bren,12.9933,12.9933,3045,3052.5,2,c_rema,12.9933,11.7114,1939,2376.5,2,c_japo,12.9933,12.9933,3643,3643,1,p_exsp,10.3289,10.3289,8350,8350,1,a_lumb,12.9933,11.073,7259,19823.875,8,NA,NA,NA,NA,NA,NA,10.6661,10.55173333,1692,2831.583333,2,12.61267143,12.15521429,4428.285714,6286.839286,2.285714286
ttll-5,102,1.726449883,0.509798238,4,,c_eleg,12.9933,12.9933,142,142,1,c_bren,12.9933,12.9933,143,273.5,2,c_rema,12.9933,12.9933,232,232,1,p_exsp,10.7785,10.66216667,434,606.3333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4396,12.41051667,237.75,313.4583333,1.75,,,,,
R11.3,103,1.743211532,0.509457676,5,,c_eleg,10.7785,10.604,973,3758.5,2,c_brig,10.4295,10.4295,3545,3545,1,c_bren,12.9933,12.9933,5924,5924,1,c_rema,12.9933,10.8846,1258,2251.8,5,c_japo,12.9933,12.9933,2418,2418,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.03758,11.58094,2823.6,3579.46,2,,,,,
peb-1,104,1.759973181,0.509379617,4,6,c_eleg,10.7785,10.667775,3026,5665.5,4,c_brig,10.7785,10.55705,2709,3425.5,2,c_bren,10.4295,10.38255,1958,5164.5,2,c_rema,10.3356,10.33225,2532,5507,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,12.9933,12.9933,1207,1207,1,c_brig,12.9933,11.23493333,5513,6540,3,c_bren,12.9933,11.68795,1180,1299.5,2,c_rema,12.9933,11.3848,1109,1248.666667,3,c_japo,12.9933,11.36913333,800,1119.666667,3,p_exsp,10.3826,10.3826,541,541,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.580525,10.48490625,2556.25,4940.625,2.5,12.55818333,11.50878611,1725,1992.638889,2.166666667
mup-4,105,1.776734831,0.508305472,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c_eleg,12.9933,12.9933,674,674,1,c_brig,12.9933,12.9933,1285,1285,1,c_rema,12.9933,11.26846667,170,880.6666667,3,c_japo,12.9933,12.9933,756,756,1,a_lumb,12.9933,12.1387,4688,9916,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,12.9933,12.47741333,1514.6,2702.333333,1.8
mai-1,106,1.79349648,0.507741337,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c_eleg,12.9933,11.68795,415,886.5,2,c_brig,12.9933,12.9933,1529,1529,1,c_bren,12.9933,12.9933,384,384,1,c_rema,12.9933,12.9933,396,396,1,c_japo,12.9933,12.9933,400,400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,12.9933,12.73223,624.8,719.1,1.2
tyr-5,107,1.810258129,0.507553944,6,,c_eleg,12.9933,12.9933,1802,1802,1,c_brig,12.9933,12.9933,990,990,1,c_bren,12.9933,12.9933,1075,1075,1,c_rema,10.4295,10.4295,813,1005,2,c_japo,10.7785,10.7785,616,616,1,p_paci,10.7785,10.7785,83,83,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.82773333,11.82773333,896.5,928.5,1.166666667,,,,,
mig-6,108,1.827019779,0.506928634,4,5,c_eleg,12.9933,11.3848,342,2145,3,c_bren,10.3356,10.3356,1422,1422,1,c_rema,12.9933,11.7114,983,1345.5,2,p_paci,12.9933,12.9933,631,631,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,10.3826,10.3826,10734,10734,1,c_brig,10.3826,10.3826,20085,20085,1,c_rema,12.9933,11.8859,585,620,2,c_japo,10.4295,10.4295,6627,6627,1,p_paci,10.4295,10.4295,11250,11250,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.328875,11.606275,844.5,1385.875,1.75,10.9235,10.70202,9856.2,9863.2,1.2
ras-1,109,1.843781428,0.505978091,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c_eleg,12.9933,11.0631,1081,4667.4,5,c_brig,12.9933,11.23493333,1704,6199,3,c_bren,12.9933,11.68795,1183,3825.5,2,c_rema,12.9933,11.23716667,1069,2426.666667,3,c_japo,12.9933,11.68795,460,1823,2,a_lumb,10.7785,10.56565714,342,6300.714286,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,12.62416667,11.24612619,973.1666667,4207.046825,3.666666667
eat-20,110,1.860543077,0.505590527,6,5,c_eleg,12.9933,11.26846667,1355,2895.333333,3,c_brig,10.3826,10.3826,1469,1469,1,c_bren,10.7785,10.5302,1345,2816.333333,3,c_japo,10.3826,10.3826,1278,1278,1,p_paci,12.9933,12.10516667,11,1005,3,p_exsp,12.9933,12.9933,5128,5128,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,12.9933,12.9933,949,949,1,c_brig,12.9933,12.9933,873,873,1,c_bren,12.9933,11.25283333,802,1732.666667,3,c_rema,12.9933,12.9933,852,852,1,p_paci,10.7785,10.7785,11341,11341,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.75393333,11.27705556,1764.333333,2431.944444,2,12.55034,12.20224667,2963.4,3149.533333,1.4
sax-3,111,1.877304727,0.505351456,5,5,c_eleg,10.7785,10.5123,5697,9940.333333,3,c_brig,10.3289,10.3289,8854,8854,1,c_bren,10.4295,10.41386667,1,3507.666667,3,c_rema,10.3289,10.3289,5343,5343,1,c_japo,10.7785,10.48155,7045,11888.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,12.9933,12.9933,4997,4997,1,c_brig,12.9933,12.9933,1395,1395,1,c_bren,12.9933,12.9933,4712,4712,1,c_rema,12.9933,12.9933,1799,3050.666667,3,c_japo,12.9933,12.9933,7014,7014,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52886,10.41310333,5388,7906.65,2.4,12.9933,12.9933,3983.4,4233.733333,1.4
elt-3,112,1.894066376,0.504932505,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c_eleg,12.9933,11.68795,4002,4325,2,c_brig,12.9933,11.25283333,158,1892.333333,3,c_bren,12.9933,11.68795,3208,3901,2,c_rema,12.9933,11.68795,319,2134.5,2,c_japo,12.9933,11.68795,98,378,2,p_paci,10.3826,10.3826,7858,7858,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,12.55818333,11.39787222,2607.166667,3414.805556,2
