ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
drn-1,466,5.62878518,0.549850764,6,3,c_eleg,7.91579,7.414033333,2119,4336.666667,3,c_brig,7.65263,7.32105,2312,5328.5,2,c_bren,7.57895,6.97368375,340,5207.75,8,c_rema,7.72105,7.55263,1988,2305.5,2,p_paci,7.57895,7.57895,861,861,1,p_exsp,7.91579,7.32807,135,1101,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.66316,6.66316,1033,1033,1,p_paci,7.72105,7.053945,908,2221,4,p_exsp,7.91579,7.578946,973,3230.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.727193333,7.361402847,1292.5,3190.069444,3.166666667,7.433333333,7.098683667,971.3333333,2161.6,3.333333333
B0454.8,467,5.640660254,0.54961837,4,,c_eleg,7.29474,7.2184225,37,418,4,c_bren,7.72105,7.489472,52,595.6,5,c_rema,7.91579,7.370176667,327,705.6666667,3,c_japo,7.72105,7.72105,2269,2269,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6631575,7.449780292,671.25,997.0666667,3.25,,,,,
mtrr-1,468,5.652535328,0.548863756,5,,c_eleg,7.91579,7.91579,1910,1910,1,c_brig,6.92632,6.92632,4246,4246,1,c_bren,7.65263,7.129826667,69,2672.666667,3,c_rema,6.93684,6.93158,7563,7567,2,c_japo,7.72105,7.72105,3513,3513,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.430526,7.324913333,3460.2,3981.733333,1.6,,,,,
nhr-21,469,5.664410403,0.548856427,6,3,c_eleg,7.72105,7.178946,2727,4335.2,5,c_brig,7.72105,7.321053333,2224,6443,3,c_bren,7.91579,7.166082222,2280,5237.333333,9,c_rema,7.91579,7.030077143,1811,5808.285714,7,c_japo,6.98947,6.9,130,2205.5,2,p_exsp,7.65263,7.164326667,385,1572.111111,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.91579,7.427818571,1442,4575.571429,7,c_brig,7.72105,7.107895,3397,3952,4,c_japo,6.98947,6.98947,320,320,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.65263,7.126747561,1592.833333,4266.905026,5.833333333,7.542103333,7.17506119,1719.666667,2949.190476,4
ulp-2,470,5.676285477,0.548768695,5,5,c_eleg,7.57895,7.00351,1085,4486.333333,3,c_brig,7.72105,7.042981667,1146,5907.5,6,c_bren,7.72105,7.081054,844,5992.4,5,c_rema,7.91579,7.542105,1497,5113.75,4,p_exsp,6.93684,6.93684,154,154,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.57895,7.57895,1059,1059,1,c_brig,7.45789,7.45789,1487,1487,1,p_paci,7.91579,7.297894,298,1711.6,5,p_exsp,7.72105,7.27719,837,3303.111111,18,a_lumb,6.93684,6.8,3177,5325.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.574736,7.121298133,945.2,4330.796667,4,7.522104,7.2823848,1371.6,2577.242222,5.4
mig-6,471,5.688160551,0.54852238,5,6,c_eleg,7.72105,7.18772,387,2165.166667,6,c_bren,7.38421,7.38421,2949,2949,1,c_rema,7.38421,6.910526667,983,2615.333333,3,c_japo,6.93684,6.93684,4880,4880,1,p_paci,7.91579,7.4934225,1157,1968.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.91579,7.673683333,566,4725.666667,3,c_brig,7.91579,7.023158,571,6026.6,5,c_bren,7.72105,7.323685,742,852,2,c_rema,6.65263,6.65263,497,2360,2,c_japo,6.72632,6.72632,6626,6626,1,p_paci,7.91579,7.569735,2418,8613.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.46842,7.182543833,2071.2,2915.6,3,7.474561667,7.161535222,1903.333333,4867.252778,2.833333333
H09F14.1,472,5.700035625,0.548364646,7,,c_eleg,7.65263,7.14421,3575,8082.8,5,c_brig,7.72105,7.09210625,1976,7352,8,c_bren,7.72105,7.323685,12272,12684.5,2,c_rema,7.72105,7.47684,1694,9170.6,5,c_japo,6.67368,6.67368,4187,4187,1,p_exsp,7.72105,7.698243333,2111,4045.333333,3,a_lumb,7.91579,7.033333333,12742,31386.08333,12,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.589471429,7.206013988,5508.142857,10986.90238,5.142857143,,,,,
C07B5.3,473,5.711910699,0.54827757,6,,c_eleg,7.1,7.1,5239,5239,1,c_brig,7.72105,7.328945,2451,3026.5,2,c_bren,7.72105,7.17105,2140,2874,2,c_rema,7.91579,7.180002,375,2014.2,5,c_japo,7.72105,7.2052625,445,2520.75,4,a_lumb,7.91579,7.501315,4268,12902.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.682455,7.247762417,2486.333333,4762.783333,3,,,,,
mct-3,474,5.723785774,0.548274107,8,,c_eleg,7.91579,7.507895,2197,5076.5,2,c_brig,7.18421,7.18421,6515,6515,1,c_bren,6.93684,6.93684,4200,4200,1,c_rema,7.91579,7.614475,959,2217.5,4,c_japo,7.72105,7.72105,3104,3104,1,p_paci,6.81053,6.81053,95,95,1,p_exsp,7.91579,7.91579,41,41,1,a_lumb,6.81053,6.78246,2769,9112,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.40131625,7.30915625,2485,3795.125,1.75,,,,,
frpr-15,475,5.735660848,0.547997091,5,4,c_eleg,7.38421,7.18684,5656,5692,2,c_brig,6.65263,6.65263,1476,1476,1,c_rema,7.72105,7.09316,2021,5631.9,10,c_japo,7.91579,7.68684,2975,5371,2,p_exsp,7.91579,7.332632,98,2283.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.72105,7.149624286,727,3965.857143,7,c_brig,7.72105,7.014911667,98,3623,6,p_paci,7.65263,7.44386,336,986.3333333,3,p_exsp,7.72105,7.183156,179,573.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.517894,7.1904204,2445.2,4090.94,4,7.703945,7.197887988,335,2287.247619,5.25
rgs-7,476,5.747535922,0.547357844,7,5,c_eleg,7.57895,7.57895,655,655,1,c_brig,6.98947,6.98947,696,696,1,c_bren,7.72105,7.26579,3775,5807.5,2,c_rema,7.57895,7.57895,2407,2407,1,c_japo,7.72105,7.15614,3526,4828.333333,3,p_exsp,6.65263,6.65263,2214,2214,1,a_lumb,6.98947,6.98947,2833,2833,1,NA,NA,NA,NA,NA,NA,c_eleg,7.91579,7.45263,4752,5631,2,c_brig,7.72105,7.26579,2637,5009,2,c_bren,6.92632,6.92632,2769,2769,1,c_rema,7.91579,7.101756667,1626,3741.333333,3,c_japo,7.18421,6.957895,6774,8317.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.318795714,7.173057143,2300.857143,2777.261905,1.428571429,7.532632,7.140878333,3711.6,5093.516667,2.4
hpo-28,477,5.759410996,0.547008881,5,,c_eleg,6.84737,6.84737,491,491,1,c_bren,7.18421,7.08684,661,1022,2,c_japo,7.91579,7.26842,1905,1939.5,2,p_exsp,7.91579,7.738596667,355,366.6666667,3,a_lumb,7.91579,7.91579,10040,10044,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55579,7.371403333,2690.4,2772.633333,2,,,,,
ippk-1,478,5.771286071,0.546989399,4,,c_eleg,7.65263,7.65263,182,182,1,c_bren,7.65263,7.37193,199,246.6666667,3,c_rema,7.65263,7.65263,237,237,1,a_lumb,7.65263,7.091226667,355,2687.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65263,7.442104167,243.25,838.3333333,2,,,,,
asns-2,479,5.783161145,0.546956207,6,,c_eleg,7.1,7.044735,687,1318,4,c_brig,7.72105,7.60877,1252,1879.333333,3,c_bren,7.45789,7.192105,2087,2239.5,2,c_rema,7.72105,7.507895,1724,1874.5,2,c_japo,7.72105,7.65,2233,2952.5,2,p_paci,7.65263,7.65263,225,225,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.562278333,7.442689167,1368,1748.138889,2.333333333,,,,,
dcp-66,480,5.795036219,0.546879158,7,,c_eleg,7.65263,6.948422,428,6251.8,5,c_brig,7.91579,7.291226667,6277,12560.33333,3,c_bren,7.57895,7.121051538,67,9490.153846,13,c_rema,7.1,6.933333333,5462,12329.66667,3,c_japo,7.65263,7.06316,484,8017.666667,3,p_exsp,7.91579,7.595487143,203,4183.142857,7,a_lumb,7.72105,7.192105,4121,14594.83333,6,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64812,7.163540812,2434.571429,9632.513815,5.714285714,,,,,
zig-4,481,5.806911293,0.546693102,6,,c_eleg,7.29474,6.929825,2708,7143,6,c_brig,7.38421,7.0578925,2265,3763.25,4,c_bren,7.91579,7.65,338,1796.25,4,c_rema,7.91579,7.08772,2351,3252.666667,3,c_japo,7.38421,6.99342,2245,5039,4,a_lumb,7.91579,7.39342,1180,4412,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.635088333,7.185379583,1847.833333,4234.361111,4.166666667,,,,,
pph-1,482,5.818786367,0.546639394,6,,c_eleg,7.1,7.1,2802,2802,1,c_brig,7.72105,7.309774286,192,6007.714286,7,c_rema,7.72105,7.043608571,564,5547.428571,7,c_japo,7.72105,7.247366667,3600,5376.333333,3,p_paci,7.91579,7.239475,1625,6755.625,8,p_exsp,7.91579,7.452077895,220,6976.947368,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.682455,7.232050403,1500.5,5577.67476,7.5,,,,,
tag-53,483,5.830661442,0.546048278,4,,c_eleg,7.45789,7.12456,913,1601,3,c_bren,7.91579,7.91579,2167,2167,1,p_paci,7.91579,7.170677143,2860,4399,7,p_exsp,7.72105,7.222106,3847,5114.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75263,7.358283286,2446.75,3320.35,4,,,,,
B0554.4,484,5.842536516,0.545848881,4,3,c_eleg,7.65263,7.32105,74,1308,2,c_bren,7.72105,7.489472,52,595.6,5,c_rema,7.91579,7.370176667,327,705.6666667,3,c_japo,7.72105,7.72105,2269,2269,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.1,7.1,905,905,1,c_brig,7.38421,7.18684,1394,2275.5,2,c_bren,7.72105,7.72105,965,965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75263,7.475437167,680.5,1219.566667,2.75,7.401753333,7.335963333,1088,1381.833333,1.333333333
fhod-1,485,5.85441159,0.545631877,4,,c_eleg,7.72105,7.507895,4146,4622.5,2,c_brig,7.29474,7.29474,6967,6967,1,c_bren,7.91579,6.988596667,1748,7030.166667,6,c_rema,7.91579,7.29684,488,11995.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7118425,7.272017917,3337.25,7653.866667,3.5,,,,,
glna-2,486,5.866286664,0.54558988,4,,c_eleg,7.72105,7.193686,389,3205.8,5,c_brig,7.29474,7.29474,479,479,1,c_bren,7.91579,7.103685,1343,19065.4,10,c_rema,7.91579,7.358948,507,3334.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7118425,7.23776475,679.5,6521.1,5.25,,,,,
nhr-31,487,5.878161739,0.545583847,5,7,c_eleg,7.91579,7.2289475,3170,9707.75,8,c_brig,7.91579,7.282456667,945,6695.333333,9,c_bren,7.91579,7.366665556,222,5875.888889,9,c_japo,7.91579,6.986315,313,14327.3,10,p_paci,7.72105,7.2815775,3108,4102.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.72105,7.307016667,1750,3495.333333,3,c_brig,7.72105,7.26579,3036,3872,2,c_bren,7.91579,7.58684,203,2072.5,4,c_rema,7.72105,7.72105,2507,2507,1,c_japo,7.72105,7.72105,267,267,1,p_paci,7.72105,7.198243333,546,2472.333333,3,a_lumb,6.62105,6.62105,4292,4292,1,NA,NA,NA,NA,NA,NA,7.876842,7.229192444,1551.6,8141.754444,8,7.591727143,7.345862857,1800.142857,2711.166667,2.142857143
ZK131.11,488,5.890036813,0.54554365,5,5,c_eleg,7.72105,7.72105,1952,1952,1,c_brig,7.65263,7.2644725,1564,5563,4,c_bren,7.91579,7.09737,706,15319.78571,14,c_rema,7.57895,7.270176667,1290,1848.666667,3,c_japo,7.29474,7.145616667,1589,7318.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.72105,7.064913333,5035,14561,3,c_brig,7.91579,7.33092,855,7410.125,8,c_bren,7.72105,7.350292222,261,4537.444444,9,c_rema,7.29474,6.927195,779,4805.166667,6,c_japo,7.72105,7.65,5523,9100,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.632632,7.299737167,1420.2,6400.357143,5,7.674736,7.264664111,2490.6,8082.747222,5.6
H37A05.2,489,5.901911887,0.545218377,5,5,c_eleg,7.57895,7.25965,244,1896,3,c_brig,6.92632,6.92632,287,287,1,c_rema,7.72105,7.26579,342,1462.5,2,c_japo,7.72105,7.35526,16,521.5,2,p_exsp,7.91579,7.29035,132,2709.166667,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.57895,7.152635,1456,2072,2,c_brig,7.72105,7.466666667,191,476.6666667,3,c_bren,7.18421,7.18421,574,574,1,c_rema,6.84737,6.84737,1799,1799,1,p_exsp,7.72105,7.335292941,117,4695,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.572632,7.219474,204.2,1375.233333,48.4,7.410526,7.197234922,827.4,1923.333333,45.6
dac-1,490,5.913786961,0.545201783,5,4,c_eleg,7.91579,7.91579,1012,1012,1,c_bren,7.18421,7.18421,2076,2076,1,c_japo,7.57895,7.57895,909,909,1,p_exsp,7.72105,7.72105,1445,1445,1,a_lumb,6.92632,6.789475,479,1903.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.29474,7.29474,5000,5000,1,c_japo,6.65263,6.65263,457,457,1,p_exsp,7.72105,7.47719,481,642,3,a_lumb,7.18421,6.898246667,6524,7524,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.465264,7.437895,1184.2,1469.1,1.2,7.2131575,7.080701667,3115.5,3405.75,2
cgt-2,491,5.925662035,0.545144205,5,3,c_eleg,7.91579,7.347366,724,3333.6,5,c_brig,6.72632,6.72632,1357,1357,1,c_bren,7.72105,7.22763,161,2476.75,4,p_paci,7.91579,7.91579,954,954,1,p_exsp,7.57895,7.1197375,84,1448,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.72105,7.72105,175,175,1,c_rema,7.72105,7.72105,567,567,1,p_exsp,7.91579,7.91579,2025,2025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.57158,7.2673687,656,1913.87,3,7.785963333,7.785963333,922.3333333,922.3333333,1
dmsr-1,492,5.93753711,0.545133737,7,,c_eleg,7.72105,7.58947,1440,3542,2,c_brig,7.72105,7.192105,557,2855,4,c_rema,7.45789,6.950526,6224,12175.2,5,c_japo,6.98947,6.8105275,361,6777.5,4,p_paci,7.91579,7.118045714,1173,6863.428571,7,p_exsp,6.98947,6.9,1031,1874.5,2,a_lumb,7.57895,7.19474,6032,6544.5,2,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.481952857,7.107916316,2402.571429,5804.589796,3.714285714,,,,,
nhr-214,493,5.949412184,0.545118931,4,,c_eleg,7.72105,7.25263,671,829.6666667,3,c_brig,7.72105,7.103506667,243,1037,3,c_bren,7.91579,7.071053125,170,13122.5625,16,c_rema,7.57895,7.319296667,25,3425.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73421,7.186621615,277.25,4603.640625,6.25,,,,,
vit-5,494,5.961287258,0.544954438,4,,c_eleg,7.72105,7.35526,2785,2838,2,c_bren,7.91579,7.507895,1616,1922.5,2,c_rema,7.38421,7.007895,405,1342.75,4,c_japo,7.72105,7.72105,1678,1678,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.685525,7.398025,1621,1945.3125,2.25,,,,,
col-156,495,5.973162332,0.544803286,6,,c_eleg,7.45789,6.963156667,5742,7637,3,c_brig,7.57895,7.0828925,273,4697.75,4,c_bren,7.57895,7.57895,274,564,2,c_rema,7.91579,7.26842,1392,2793,2,c_japo,7.1,7.1,4242,4242,1,a_lumb,7.65263,7.15263,1501,2184,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.547368333,7.191008194,2237.333333,3686.291667,2.333333333,,,,,
K06A4.7,496,5.985037406,0.544524519,4,,c_eleg,7.29474,6.957895,3894,3981,2,c_brig,7.72105,7.72105,742,742,1,c_bren,7.91579,7.521053333,978,1377.666667,3,c_rema,7.91579,7.355265,725,1948,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7118425,7.388815833,1584.75,2012.166667,2.5,,,,,
sur-5,497,5.996912481,0.544447425,5,5,c_eleg,7.57895,7.339475,1123,2173.5,2,c_brig,6.98947,6.9,1036,2027.5,2,c_bren,7.45789,7.45789,333,333,1,c_rema,7.91579,7.91579,2032,2032,1,c_japo,7.72105,7.72105,1273,1273,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.92632,6.92632,2933,2933,1,c_brig,6.81053,6.81053,842,842,1,p_paci,7.91579,7.314209,1923,10930.9,10,p_exsp,7.72105,7.3960525,5730,6864,4,a_lumb,6.92105,6.92105,4818,4818,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.53263,7.466841,1159.4,1567.8,1.4,7.258948,7.0736323,3249.2,5277.58,3.4
W02A2.5,498,6.008787555,0.54406307,5,,c_eleg,7.91579,7.14079,1764,5671.25,4,c_brig,6.84737,6.84737,828,828,1,c_bren,7.38421,7.38421,2083,2084.5,2,c_rema,7.72105,7.60877,867,1393.666667,3,p_exsp,7.57895,7.12807,993,5586.333333,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.489474,7.221842,1307,3112.75,4.4,,,,,
daf-16,499,6.020662629,0.543957332,6,6,c_eleg,7.91579,7.421055,233,768,2,c_brig,7.91579,7.43509,508,4871,3,c_bren,7.91579,7.350291111,1113,10574.11111,9,c_rema,7.91579,7.40451,5040,6275,7,c_japo,7.72105,7.17105,568,635.5,2,p_exsp,7.72105,7.2565775,853,3202.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.57895,7.182708571,7022,12166.42857,7,c_brig,7.91579,7.13985,2654,10788.14286,7,c_bren,7.65263,7.098243333,5160,7457.833333,6,c_rema,6.81053,6.81053,452,452,1,c_japo,7.57895,7.022108,1050,17457.4,5,p_exsp,7.91579,7.91579,157,157,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.850876667,7.339762269,1385.833333,4387.643519,4.5,7.57544,7.194871651,2749.166667,8079.800794,4.5
ttm-2,500,6.032537703,0.543601463,7,,c_eleg,7.72105,7.3381575,49,935.75,4,c_bren,7.91579,7.129826667,1204,2512,3,c_rema,7.91579,7.36316,630,946,2,c_japo,6.93684,6.928945,3082,4886,2,p_paci,7.18421,7.18421,2775,2775,1,p_exsp,7.72105,7.63333,1657,2381.333333,3,a_lumb,6.93684,6.93684,2921,2921,1,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.475938571,7.216352738,1759.714286,2479.583333,2.285714286,,,,,
F54C9.11,501,6.044412778,0.54327071,5,,c_eleg,7.72105,7.72105,4790,4790,1,c_bren,6.66316,6.66316,1103,1103,1,p_paci,7.57895,7.229826667,785,2577.333333,3,p_exsp,7.57895,7.38158,2033,4085,2,a_lumb,7.65263,7.65263,15604,15604,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.438948,7.329649333,4863,5631.866667,1.6,,,,,
gei-3,502,6.056287852,0.543247393,4,6,c_eleg,7.72105,7.143061818,4148,13985.27273,11,c_brig,7.45789,6.99342,423,11772.25,8,c_bren,7.72105,7.12763,2186,11366.125,8,c_japo,6.98947,6.98947,6846,6846,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.91579,7.3677625,6111,9737.5,8,c_brig,7.72105,7.054887143,2404,9073.285714,7,c_bren,7.57895,7.196055,9726,12850.5,4,c_japo,7.57895,7.205263333,1496,5124.666667,3,p_exsp,7.18421,6.90263,409,2061,2,a_lumb,7.91579,7.096055,1574,7047,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.472365,7.063395455,3400.75,10992.41193,7,7.649123333,7.137108829,3620,7648.992063,4.666666667
