"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"dop-3",796,9.731828662,0.537599843,5,4,"c_eleg",6.83036,6.619644,3503,8439.8,5,"c_brig",6.83036,6.67262,728,5963,3,"c_bren",6.83036,6.78795,1045,8421,4,"c_rema",6.83036,6.78795,1057,4665.25,4,"c_japo",6.44196,6.44196,5910,6774.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.65625,6.65625,2213,2213,1,"c_brig",6.74554,6.74554,4181,4181,1,"c_bren",6.83036,6.83036,1597,1597,1,"c_rema",6.83036,6.83036,1645,1645,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75268,6.6620248,2448.6,6852.71,3.6,6.7656275,6.7656275,2409,2409,1
"npr-33",819,10.010921,0.534983596,6,3,"c_eleg",6.83036,6.715776667,4399,8875.833333,6,"c_brig",6.83036,6.75268,3155,9112.2,5,"c_bren",6.83036,6.83036,661,661,1,"c_rema",6.83036,6.700893333,2238,3328.666667,3,"c_japo",6.65625,6.51339,564,4231,3,"p_exsp",6.83036,6.63616,6928,9323,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.74554,6.74554,2789,2789,1,"c_bren",6.83036,6.83036,808,808,1,"p_exsp",6.74554,6.74554,4904,4904,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.801341667,6.691543333,2990.833333,5921.95,3.333333333,6.773813333,6.773813333,2833.666667,2833.666667,1
"str-230",820,10.02305545,0.53470141,4,NA,"c_eleg",6.57143,6.57143,1546,1546,1,"c_brig",6.83036,6.78795,991,1349,4,"c_bren",6.83036,6.773813333,1828,2642,3,"c_rema",6.74554,6.74554,2461,2461,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.7444225,6.719683333,1706.5,1999.5,2.25,NA,NA,NA,NA,NA
"npr-5",860,10.50843344,0.529794058,7,5,"c_eleg",6.83036,6.718752,2970,7483.4,5,"c_brig",6.83036,6.571426667,2771,8144.666667,3,"c_bren",6.83036,6.59018,6384,13135,5,"c_rema",6.83036,6.7232175,1230,4016.5,4,"c_japo",6.83036,6.624007778,286,11569.33333,9,"p_paci",6.83036,6.83036,11694,12523.5,2,"a_lumb",6.65625,6.599703333,5133,7582.666667,3,NA,NA,NA,NA,NA,NA,"c_eleg",6.83036,6.83036,3632,3632,1,"c_bren",6.83036,6.743305,573,1762.5,4,"c_japo",6.74554,6.59375,953,2735.5,2,"p_paci",6.83036,6.627235,2030,2037.5,2,"a_lumb",6.83036,6.67262,4424,7413.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.805487143,6.665378183,4352.571429,9207.866667,4.428571429,6.813396,6.693454,2322.4,3516.166667,2.4
"dmsr-1",867,10.59337459,0.529260205,8,3,"c_eleg",6.83036,6.58761,642,7116.125,8,"c_brig",6.83036,6.66667,5193,10302.33333,3,"c_bren",6.83036,6.712055,2288,6366,4,"c_rema",6.74554,6.502676,3172,9162.4,5,"c_japo",6.74554,6.603795,2865,6068.75,4,"p_paci",6.74554,6.74554,7269,9048.5,2,"p_exsp",6.57143,6.57143,2278,2278,1,"a_lumb",6.74554,6.700895,5595,6551,2,"c_eleg",6.83036,6.83036,131,131,1,"p_paci",6.57143,6.57143,587,587,1,"a_lumb",6.83036,6.78795,2309,5614,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75558375,6.636333875,3662.75,7111.638542,3.625,6.74405,6.729913333,1009,2110.666667,1.333333333
"npr-25",877,10.72685354,0.52785157,6,3,"c_eleg",6.83036,6.67262,767,4895.666667,3,"c_brig",6.83036,6.63616,1534,7196,4,"c_bren",6.83036,6.63616,1282,7451.5,2,"c_japo",6.83036,6.565476667,337,4189.333333,3,"p_exsp",6.42411,6.42411,42,1497,2,"a_lumb",6.74554,6.59375,2505,7225.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.74554,6.74554,467,467,1,"c_japo",6.74554,6.74554,1369,1369,1,"a_lumb",6.74554,6.74554,493,493,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.748515,6.588046111,1077.833333,5409.125,3,6.74554,6.74554,776.3333333,776.3333333,1
"F10D7.1",883,10.79966024,0.527326109,6,NA,"c_eleg",6.83036,6.700893333,856,7724.666667,3,"c_brig",6.83036,6.63616,4646,6285.5,4,"c_bren",6.65625,6.484818,1194,5454.2,5,"c_rema",6.44196,6.44196,6249,6249,1,"c_japo",6.83036,6.83036,5886,5886,1,"p_exsp",6.42411,6.42411,5805,5805,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.6689,6.586383556,4106,6234.061111,2.5,NA,NA,NA,NA,NA
"tkr-2",891,10.89673583,0.525838531,6,4,"c_eleg",6.83036,6.723217143,1278,4964.857143,7,"c_brig",6.83036,6.83036,724,724,1,"c_bren",6.83036,6.73326,447,7152.75,4,"c_rema",6.83036,6.6316975,806,1245.5,4,"c_japo",6.83036,6.622023333,841,10468.66667,6,"p_exsp",6.83036,6.83036,1177,1177,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.83036,6.83036,3062,3062,1,"c_bren",6.74554,6.74554,1375,1375,1,"c_japo",6.83036,6.636906667,1196,2211.666667,3,"p_paci",6.83036,6.67262,1766,2409.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.83036,6.728486329,878.8333333,4288.795635,3.833333333,6.809155,6.721356667,1849.75,2264.5,2
"C24B5.1",894,10.93313918,0.525141011,6,NA,"c_eleg",6.65625,6.65625,9518,9518,1,"c_brig",6.74554,6.537203333,2122,2811,3,"c_bren",6.83036,6.642856667,2036,8141.666667,3,"c_rema",6.83036,6.73326,4473,7096.5,4,"c_japo",6.44196,6.44196,1817,1817,1,"p_exsp",6.83036,6.743305,2124,2827,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.722471667,6.625805833,3681.666667,5368.527778,2.333333333,NA,NA,NA,NA,NA
"T10H9.1",923,11.28503822,0.52252587,7,5,"c_eleg",6.83036,6.712055,5275,6972.25,4,"c_brig",6.83036,6.571426667,3696,6793.666667,3,"c_rema",6.83036,6.642856667,3220,5002.333333,3,"c_japo",6.65625,6.549105,6109,7694.5,2,"p_paci",6.74554,6.59375,4796,4848,2,"p_exsp",6.44196,6.44196,7699,7699,3,"a_lumb",6.83036,6.69922125,19298,26857.5,8,NA,NA,NA,NA,NA,NA,"c_eleg",6.42411,6.42411,1586,1586,1,"c_brig",6.44196,6.44196,411,411,1,"p_paci",6.83036,6.726788,1494,2907.4,5,"p_exsp",6.74554,6.74554,1090,1090,3,"a_lumb",6.83036,6.7232175,1428,4367.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.737884286,6.601482083,7156.142857,9409.607143,3.571428571,6.654466,6.6123231,1201.8,2072.43,2.8
"ser-4",962,11.75828176,0.518519422,6,3,"c_eleg",6.57143,6.528273333,4790,9689,3,"c_brig",6.83036,6.576786,154,6170.4,5,"c_bren",6.83036,6.588838,174,12056.8,10,"c_rema",6.83036,6.5345975,178,8438.5,4,"c_japo",6.83036,6.691965714,4182,13578.42857,7,"a_lumb",6.83036,6.66908625,4051,22935,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.74554,6.74554,4128,4128,1,"c_rema",6.83036,6.83036,2650,2650,1,"a_lumb",6.83036,6.83036,3004,3004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.787205,6.5982578,2254.833333,12144.6881,6.166666667,6.802086667,6.802086667,3260.666667,3260.666667,1
"nmur-3",987,12.061643,0.516300166,6,NA,"c_eleg",6.83036,6.83036,70,70,1,"c_brig",6.44196,6.44196,264,264,1,"c_bren",6.83036,6.83036,13082,13082,1,"c_rema",6.42411,6.42411,2922,2922,1,"p_paci",6.65625,6.65625,4013,4013,1,"p_exsp",6.83036,6.83036,423,423,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.6689,6.6689,3462.333333,3462.333333,1,NA,NA,NA,NA,NA
"tyra-2",992,12.12231525,0.516023511,7,3,"c_eleg",6.74554,6.60625,2545,8131.2,5,"c_brig",6.83036,6.63616,109,908.5,2,"c_bren",6.57143,6.485116667,1777,7828.333333,3,"c_rema",6.65625,6.6026775,826,6023,4,"c_japo",6.74554,6.658485,3162,6272,2,"p_paci",6.57143,6.57143,3305,3305,1,"a_lumb",6.83036,6.684525556,8458,18304.55556,9,NA,NA,NA,NA,NA,NA,"c_eleg",6.83036,6.700893333,1283,3921.666667,3,"c_brig",6.44196,6.44196,1878,3153.5,2,"c_bren",6.83036,6.83036,6504,6504,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.707272857,6.606377817,2883.142857,7253.226984,3.714285714,6.700893333,6.657737778,3221.666667,4526.388889,2
"mgl-2",1002,12.24365975,0.515124299,5,7,"c_eleg",6.74554,6.74554,290,3603,2,"c_brig",6.65625,6.54018,7734,7795.5,2,"c_bren",6.83036,6.83036,11609,11609,1,"c_rema",6.65625,6.549105,981,1430,2,"c_japo",6.83036,6.63616,1028,2515,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.83036,6.6104925,1523,3967,4,"c_brig",6.83036,6.83036,1647,1647,1,"c_bren",6.83036,6.83036,714,714,1,"c_rema",6.83036,6.83036,1018,1018,1,"c_japo",6.83036,6.743305,6091,8703,2,"p_exsp",6.65625,6.65625,2507,2507,1,"a_lumb",6.83036,6.712055,1025,10649.25,4,NA,NA,NA,NA,NA,NA,6.743752,6.660269,4328.4,5390.5,1.8,6.805487143,6.744740357,2075,4172.178571,2
"seb-2",1017,12.4256765,0.514247209,7,5,"c_eleg",6.83036,6.58817,1200,3280.25,4,"c_brig",6.83036,6.7656275,5630,6493.5,4,"c_bren",6.83036,6.63616,5902,5946,2,"c_rema",6.74554,6.65774,3543,4832,3,"c_japo",6.65625,6.65625,5126,5126,1,"p_paci",6.83036,6.83036,3854,3854,1,"a_lumb",6.74554,6.6785725,816,7385,4,NA,NA,NA,NA,NA,NA,"c_eleg",6.44196,6.433035,2920,3061,2,"c_brig",6.83036,6.83036,1780,1780,1,"c_rema",6.83036,6.63616,3319,3922,2,"c_japo",6.74554,6.658485,2426,2648,2,"a_lumb",6.83036,6.762757143,1606,7628.714286,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.781252857,6.687554286,3724.428571,5273.821429,2.714285714,6.735716,6.664159429,2410.2,3807.942857,2.8
"B0034.5",1094,13.36002912,0.506738678,6,NA,"c_eleg",6.44196,6.433035,3243,5675.5,2,"c_brig",6.74554,6.74554,2974,2974,1,"c_bren",6.83036,6.627235,7070,7290,2,"c_rema",6.83036,6.571426667,4296,5628.333333,3,"c_japo",6.83036,6.63616,10305,12953.5,2,"a_lumb",6.83036,6.83036,7686,7686,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.75149,6.640626111,5929,7034.555556,1.833333333,NA,NA,NA,NA,NA
"D2023.1",1122,13.69979371,0.504726314,NA,4,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"c_eleg",6.83036,6.74405,7689,9155.333333,3,"c_brig",6.83036,6.83036,8670,8670,1,"c_rema",6.83036,6.83036,244,244,1,"c_japo",6.83036,6.78795,869,2894,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.83036,6.79818,4368,5240.833333,1.75
"ser-1",1154,14.0880961,0.502517873,4,4,"c_eleg",6.83036,6.667731429,132,5112.571429,7,"c_bren",6.83036,6.694943333,2014,4892,3,"c_rema",6.83036,6.627235,3326,3667.5,2,"a_lumb",6.83036,6.83036,4024,4024,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.83036,6.83036,134,134,1,"c_brig",6.83036,6.6897325,430,3341,4,"c_bren",6.44196,6.44196,2708,2708,1,"a_lumb",6.83036,6.766745,1761,9293.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.83036,6.70506744,2374,4424.017857,3.25,6.73326,6.682199375,1258.25,3869.1875,2.5
